hash,campaign_group,Label,date_year,split
cd1fee0cac571659996cfa1d54d459a699fd3a67a1f9d67857751a792c25bab2,campaign_cd1fee0cac571659,0,2020,train
db244cf9acfb0afd3199c5df2cce1baa06dc20c58aaf0a720975512dad0bd55c,campaign_db244cf9acfb0afd,0,2025,locked_2025_holdout
25691c1ff0f29e1ffcc38da31e79509d30bfb746b6761479f5d3826ceb199059,campaign_25691c1ff0f29e1f,0,2019,train
48e2f3c684dd5dd2afc438c8f6515e1ae9afde2752d32b8b8ebab87d05d44c07,campaign_48e2f3c684dd5dd2,0,2021,train
ee0de0c0b0a5e0d36ec95f79d725ca03b6277e231442f62aef3d07b28229c599,campaign_ee0de0c0b0a5e0d3,0,2020,train
ace2d7a3a98231611455b3015196ddc4023c541a2030aadccbf0d8a200ac9ffe,campaign_ace2d7a3a9823161,0,2020,train
8c956a84464a8f893404b71101673a3171061770ac95efd8b72fc5a41fd2f74d,campaign_8c956a84464a8f89,0,2020,validation
8fdee3c1be39a174b1496a0622f7cf809a6b3094b074ce9a75bd015ec8bc8b7e,campaign_8fdee3c1be39a174,0,2024,train
f89ffea5ee1d1b5cd21672f9a76680e73b7a52e836cb458632bbb821ddc0864b,campaign_f89ffea5ee1d1b5c,0,2025,locked_2025_holdout
991f65951688476491f6a8733c54ad4f33a043ac201764e96bff6f5a2c60aa37,campaign_991f659516884764,0,2022,train
a988944aaab470b3beff7970e01c135773d854b660ad2ac94eefe0ad9f943dd2,campaign_a988944aaab470b3,0,2019,train
d5f3bcfb2b3af906ecf2d19a4799f59bb5c81dd6adc22079aa937a1c00f727a8,campaign_d5f3bcfb2b3af906,0,2020,train
0919d0072cb0bc224577c43fb89f101f17650251772e3fe9909cc388f21daa6b,campaign_0919d0072cb0bc22,0,2019,validation
f426a9b2bd166b15071d78d5dd9ca14cebb77628ca225fa0f5b952de11c93dd9,campaign_f426a9b2bd166b15,0,2020,train
8fc18b5885837a3442d7c296e62e175af288aa2f7edf91e18007a9c186e0b35f,campaign_8fc18b5885837a34,0,2021,validation
57c60c94b3698c2a9f9622a61cf895e23150706ba627fb89216d1ae79c8c54be,campaign_57c60c94b3698c2a,0,2021,train
107bc8b31ab245f17b858e76482db270662f9c035438f9f3e4b124773908de49,campaign_107bc8b31ab245f1,0,2020,train
6eaa6fb38faeb0a987d3b6dae8caed75c76e9bc95ae6859e7a22f5b36a5db49f,campaign_6eaa6fb38faeb0a9,0,2020,train
9e5e780fd3f932df7fb38f0c0fbd2a6fa479dbed6f8152e38ca000917c4a89a9,campaign_9e5e780fd3f932df,0,2021,train
094add7322c68cf7044e3a0bdb2b0fc2daaa9f9b8666d46d6b3275070c8f9a41,campaign_094add7322c68cf7,0,2022,train
20c74647f586124382da8e9b23c0faa28be284d205693a1365aaef6a52532acb,campaign_20c74647f5861243,0,2023,train
2b495304df4c44e52231f7076f563a35a64ec58654dd1e91ebf30e735ead27fa,campaign_2b495304df4c44e5,0,2022,train
3ffc2be295be44e483c2c6245ad78e46cecb84db7566c9a8f839fd38299d76d9,campaign_3ffc2be295be44e4,0,2023,validation
d3fb6e99e9a3b704fe24eb665100ffa4a0a4cbe950acddfe54d6192bd01a4d89,campaign_d3fb6e99e9a3b704,0,2020,validation
2f4bbbdb84ad7c6d83d589b4bb6e0b9432acabb1b3a30c7546930646aa41c2be,campaign_2f4bbbdb84ad7c6d,0,2023,train
c1167fed37dda5d7980937f6282a4f66da5d58bcae1215289c242d000cfaa670,campaign_c1167fed37dda5d7,0,2020,train
146f99fb593a9753a5eb68dfd245451acd4ea2a41bd30f5a0ae3a710b4e89e67,campaign_146f99fb593a9753,0,2020,train
1c1e41b11db299e64f48937dc79637f7f44ff7f43086ce91d6c03155442b0243,campaign_1c1e41b11db299e6,0,2022,train
82b7d6928d52e631ab658785cb136845674c380e282e3ffd02e54a7836a8c162,campaign_82b7d6928d52e631,0,2020,train
f0597e74df327e79b592e81b77ddf1eaf46b53933517a477970b1fd35e3418fc,campaign_f0597e74df327e79,0,2024,train
7d360f2af52522ac66b17fd4cca3e55a4ceabe93dc6ea27124b31009983c1fb1,campaign_7d360f2af52522ac,0,2024,validation
960bef00f5921b432d3fa1e194c661a6e0e63c8051822f86abe9189adbd2bfe0,campaign_960bef00f5921b43,0,2021,train
c1417018bd06fdf5605703e0501d701f2214c6d7d6fbbc308c899839124f2301,campaign_c1417018bd06fdf5,0,2021,train
a63868fa2ac0d9880f7b90ff579388a7105855d9139c9105517d90743224ec1c,campaign_a63868fa2ac0d988,0,2024,train
731114d16bf35561a03d0986737ce93d0e197a9b3f3804845407053c6b3008c2,campaign_731114d16bf35561,0,2019,validation
fefb88f7b85662983514e54952fc3aa577c11d953116e0b3666291ed29a02193,campaign_fefb88f7b8566298,0,2025,locked_2025_holdout
3414f34de6389e82f6d4381b2b9235ef058c321a19aa6570f06faa51e4339996,campaign_3414f34de6389e82,0,2023,validation
5580fb7b72c15345fdbf3a6c517a7cbde0f0784bc2ace31c8bf47b0beaee06ae,campaign_5580fb7b72c15345,0,2021,train
1922e58e070c40fc87ba7387c64e21daeb0c442a03bd08dd1c7ceb6a481590de,campaign_1922e58e070c40fc,0,2023,train
430355adf85fdac21daba2e7c33aa573126244a90a313390aeee13acb03464e5,campaign_430355adf85fdac2,0,2022,train
645e2337fcedcf7a2710827ecd7542240fa7053caa87c1f2f83bee0a6e2df69d,campaign_645e2337fcedcf7a,0,2020,train
b54910912205c7574d01b732388f3661d7ae3cd91b6d880998e74f0294ef6174,campaign_b54910912205c757,0,2020,validation
92fcc04db54d1fab9bcb252ccdcbdf6721962dac722f0ab0c4a84259d9b0a81c,campaign_92fcc04db54d1fab,0,2020,validation
caeadf414986c9293143cb94c1104e98c3e399cf195b71767e056787c68003c9,campaign_caeadf414986c929,0,2020,train
28dbdd783380dccd2f9323a1fdbb60983f78ab8c4c81ddb7a4693aa09f99fedb,campaign_28dbdd783380dccd,0,2020,train
c4a12fcbbb83a20a5e326f7e8e45ca3b6d4810332fbbf8b7cb98a9e703916f99,campaign_c4a12fcbbb83a20a,0,2018,validation
5bbba782b3491f8625943b80aaa77515af4bc3dc4d83a0d6c41af9cb64c68743,campaign_5bbba782b3491f86,0,2020,train
3b1c32f4b44cd78985c73bddec8a0294fed6f7ed8b67f81cbcc5957c0a2da980,campaign_3b1c32f4b44cd789,0,2025,locked_2025_holdout
e7137cf5404f246c26790a865ceed69cc93e1529695dbf4ee9ae423fac445539,campaign_e7137cf5404f246c,0,2024,train
2268c9bf9ae336142983da76dabfee598a557248e8c8819fd4f2116a91f0972e,campaign_2268c9bf9ae33614,0,2021,validation
81c7a8f53352d132b4bfc002c20298d947543d6e96c72763f5811c272ecca346,campaign_81c7a8f53352d132,0,2025,locked_2025_holdout
9579cbf7f7ee06cf405a579158ebed17fbaae3d82eb227f7a432c17da448064a,campaign_9579cbf7f7ee06cf,0,2022,train
4f6409e44931884c0208739104433cad98a8e8434b10d46f768be3b88001803d,campaign_4f6409e44931884c,0,2021,train
a3b79f724370df03a3a3c99bda7ec88d5e187080aa8eef37ed17f7ba4bcb3b01,campaign_a3b79f724370df03,0,2025,locked_2025_holdout
74c8daa37b76790e31fc5bff19864526d15e545332205c8f685e2b843396ddaf,campaign_74c8daa37b76790e,0,2019,validation
0b2a7d623af10c50fc5e64404514226720e592353117abbb88dfa5459c24a900,campaign_0b2a7d623af10c50,0,2020,train
394282f4b5d2b7ac24cdf094ebfbf054d321ce46a18c69b75113c2a0bd7e7e92,campaign_394282f4b5d2b7ac,0,2023,train
eb3906067ee0e22b1b3471f32bc0e31a63a4a9d6b348250726cda1b74263259c,campaign_eb3906067ee0e22b,0,2024,train
fae4f11ccf7c2c99a936b47b27b54f9cd6b2a87ac7a237485137297fecf37fb6,campaign_fae4f11ccf7c2c99,0,2020,train
71c5a42d3b425cdba20eef99f7e51287be3f1d89433153803d17cafaf69962a2,campaign_71c5a42d3b425cdb,0,2019,train
e2ccbc1cf24420ca7b4b034478042077ec3d16eeaf13ba2d79a1517cdcbae72c,campaign_e2ccbc1cf24420ca,0,2024,train
8a9e500fa52e34b09f55bee1234b041e0dfee77ec2a3149f51ac226aeb576137,campaign_8a9e500fa52e34b0,0,2023,train
43119dcfc156594c21aac937c2de4ea71a84c6124a2edb9de85c7cfe4e0df1b8,campaign_43119dcfc156594c,0,2025,locked_2025_holdout
77d935886a7945a328b285d0c11e60194126fc94cef2523ae71479ab8d111ef1,campaign_77d935886a7945a3,0,2019,train
e882f79706743c482822c29ff0be0e94e44bf69de23ce0b497b78c7ea4758d84,campaign_e882f79706743c48,0,2024,train
80c28516d2b19c008a957c3f176119ef1ddb05d9ee142fc44af6891cca39552e,campaign_80c28516d2b19c00,0,2020,train
386ef557c9dcfed5f14b10177d5a846076b9bbfc01e36bd8c34e8be4ae242148,campaign_386ef557c9dcfed5,0,2024,train
60aca9796335d9b8fad41a205a6fc5db064c3961da0e88aea644b701bae3f7a4,campaign_60aca9796335d9b8,0,2025,locked_2025_holdout
d8ed7c011c7ea955ae7cd48fbe3a1fd91d232b7686bf893c1a8801a00c985704,campaign_60aca9796335d9b8,0,2025,locked_2025_holdout
066c0d1c07f777a6a48dd33fd54b88fd42bbbdda810702c8b1c2f9995a0f4ff0,campaign_066c0d1c07f777a6,0,2021,train
0710ae0587ae9a484b93de501fec76c01ae20409f2732453f5eb21cbbe0a28c1,campaign_0710ae0587ae9a48,0,2021,train
3f78d1749919c341160b0cd50283d977f1b17843809a19081521a875aeab1d25,campaign_3f78d1749919c341,0,2021,train
c0bccd82a57eb67c01e363e9f802703c215aeb26f05294c4cf997da19f5a0ebf,campaign_c0bccd82a57eb67c,0,2024,train
55fe67443af391b2ee6c5290e8c0585f3eb9bf9c25c9e093eeb435a0402c5cf9,campaign_55fe67443af391b2,0,2020,validation
44b79c7be2feabcc7c7263a092a960e8f6e8e8fbcf488b78189d56dc7240fcee,campaign_44b79c7be2feabcc,0,2021,train
12244fe90238fa7a78dae7f476bef0c6e653f5b62610585e3f198e56909492f3,campaign_12244fe90238fa7a,0,2025,locked_2025_holdout
b42d9af2251b78d5e930ba5eaafc4eac99f33b49a2bad4ffa6186e88ae45296c,campaign_b42d9af2251b78d5,0,2020,train
dd33273da4ad56a43399286e6d33d47f4e6dd0db430b362a4cc155ea00eeca35,campaign_dd33273da4ad56a4,0,2022,train
aef2964dab27b17d515187b893ee748d207018eec167b5b695566f6cd884dfb7,campaign_aef2964dab27b17d,0,2025,locked_2025_holdout
dd19b97ddbeea9cc6f1c055a84ca82ba7d4d52e99383aceda57dbb1a7096bf09,campaign_dd19b97ddbeea9cc,0,2019,train
b744e320d0153031f72fb8d61321f61de7047fd9f76f4aebe5f3c11b1ba76176,campaign_b744e320d0153031,0,2024,train
335fa8d97e6bfd623bacf0e9b3779476f9ef9986a87ae42e90ddf41df71a1aed,campaign_335fa8d97e6bfd62,0,2024,train
631c016ed07eb50d14656141938d48496c86965f0b23744ffe97d3b2941a8d21,campaign_631c016ed07eb50d,0,2019,train
e46abae183befd1f831c880b5c86286e885142528cfb8b2d6a06843653072075,campaign_e46abae183befd1f,0,2025,locked_2025_holdout
815e3b564d6afbc6e451024e876b283c67c4c7c19108b2d34cef9916cb059d14,campaign_815e3b564d6afbc6,0,2024,validation
afd2423272057ab1f0758518fae529abf987c38258dc4b53728cd8a86cd9b817,campaign_afd2423272057ab1,0,2021,train
44a1ec878380d9278769a502abb55e457a426944bffbdadeee19c7c1579c71b1,campaign_44a1ec878380d927,0,2020,train
a344c34532ddae5bf9a3c0aa5e9240b9def83c2f2f027b1ad2b6376758997ed8,campaign_a344c34532ddae5b,0,2021,validation
d0f16f0a9b32f92bb5ea9f38b1b8c6a4997fc4e971a3b3eca83fa2da40f8ce18,campaign_d0f16f0a9b32f92b,0,2024,train
94227612f61b0b872351600b24c913adaa74b3e10fe6aaca751802f24b63886c,campaign_94227612f61b0b87,0,2022,validation
e9cd733093ceb86ea7d19e51761b0abf2d9b24c933e1672b020d3155c648934f,campaign_901dc395fb2de887,0,2019,validation
169f0e04585b275aec66deecd5309eb25f9bc292a7a762d513264b1a0394bd04,campaign_169f0e04585b275a,0,2023,train
548b1459627236328d38ae20522eb967d3d1f00f40ff5190a953a846adb516cb,campaign_0a40b0506d2761c7,0,2024,train
452968d0169d282baed33fe8ce0541d6c9a5d4c8062607643c6ec8efb0ee4bb8,campaign_452968d0169d282b,0,2024,train
f24d341c5d29c7ffe1b29d217534ee62d186a3541ea8be08792517fb3a3ff19b,campaign_f24d341c5d29c7ff,0,2020,validation
2640927782a15004cf67addbe722638727d7cd48b923f2472b87c93c5a14fec5,campaign_2640927782a15004,0,2023,train
d236fc0c406a86876280002f3071acee807fe4341dbd2d968aa91bcce698b490,campaign_d236fc0c406a8687,0,2019,validation
2d14090b49ab376cbe3880e17d2a6e9fcbb6fe0459114de848f4053e324672fa,campaign_2d14090b49ab376c,0,2020,train
2a0b0f00402041f39fccbe3da774d389a9a0fac0e52ea71c97d006767d0020b4,campaign_2a0b0f00402041f3,0,2019,train
b0c4384ac5eb8f4ab6fc1099c99cb6745cc3fcc66d1ce6fe40a541fc7c4b6612,campaign_b0c4384ac5eb8f4a,0,2020,train
52b3f286f3f75777882d7b2b4a86b2845043d465bbbd65645c2b3fa51a5117dc,campaign_52b3f286f3f75777,0,2020,validation
0e07eee32f3250f894ba023527152ec920cfded77666ec2c07d3c753f772b492,campaign_0e07eee32f3250f8,0,2019,train
cbc88ffb72bfaf99383084794ee71e0f165b434d56ef0be972ad58115ec07ce3,campaign_cbc88ffb72bfaf99,0,2020,train
fdd8745870ccfcb48173077986e85ee11ccef0a7e6cacb16a8ef6dc0f9e68779,campaign_fdd8745870ccfcb4,0,2024,train
19ff907992015e059c5bbba55d3c91b8cfa3dfb84943334a039b278713af32e5,campaign_19ff907992015e05,0,2021,train
4bcf6f62ec03e272ace22f13eb0eead8c4abdd002f67d0c13cd22d291b1e35de,campaign_4bcf6f62ec03e272,0,2020,train
dffce13bcdb465ec7ef7942dc7f44277f7c042ff7ff90b64915f835068fde50c,campaign_dffce13bcdb465ec,0,2019,train
0c2d4436e661cb4c3e73be41b0858de26283f48b2a289ca2cb050dd371f8de3f,campaign_0c2d4436e661cb4c,0,2020,train
1e62ee6265cc1221d96be4cb60e286148166dc4341056adf5691c6aa970f300e,campaign_1e62ee6265cc1221,0,2020,train
35c2389d88b0ee7f7647f832b524bbce995f9e7ee497fd6562c6bb5b3eb9c44f,campaign_35c2389d88b0ee7f,0,2021,validation
2652163d95fff33f4cb35aeb74a90737e0c585972bb428e96ebc341b57b6e94c,campaign_2652163d95fff33f,0,2020,train
7900ad06c901852892d3e589993c4bc795d89e21cfad916b96479af055e8a492,campaign_7900ad06c9018528,0,2022,validation
1bc422fce3c4077f99856b8a2e2429b4a2446fd8df3a8ec3b90329bcb7d5e62e,campaign_1bc422fce3c4077f,0,2020,train
463365b7591df0df947a053a3cda26d9bd52fb444837c1c09584ada03d9d894c,campaign_463365b7591df0df,0,2024,train
942d16837882481cf5f82116b7a8a976dd1455e0a606ddf85b806e6cce681b4b,campaign_942d16837882481c,0,2021,train
8301c6540b222c73470517ca727b592476aed5ea41cd98efcf89197721bdfdba,campaign_8301c6540b222c73,0,2020,train
a6934676dde721d67e16e2c1485362e66bb05765710e32d6ac4896faebcc35ee,campaign_a6934676dde721d6,0,2020,train
8ab422cb840982aeb5fe2fe27b6cd45aa858794ddf381b60d39c990b7a308c7f,campaign_8ab422cb840982ae,0,2020,train
1a426eaa71f08916a912cfcf8d37ec776b65491339bf7d956ecf4d82e08d2ae9,campaign_1a426eaa71f08916,0,2025,locked_2025_holdout
24d608cc9fd7c468818de4d6686d0c04fde9f47366f9d3ebef4ee294075d48c4,campaign_24d608cc9fd7c468,0,2020,validation
5a0c171701b528c81f3d811c5603e683f1c07e2e49e58d2ce696a2ae3500d4b5,campaign_5a0c171701b528c8,0,2020,train
f72b9bc34284c2c782afb952bda82357742afa8ba5cc34973b6040844e61fa5d,campaign_f72b9bc34284c2c7,0,2020,validation
f6428a68f5a3880d2aa47ccbc03eca7304a0a44f46f22b148b33a16874e43847,campaign_f6428a68f5a3880d,0,2023,train
d23e46cd36f8f95037abea7f10580ecafdcd5aef7c20106f3aeb5e0cba8348d6,campaign_a4ba27f8e4f94cca,0,2023,train
19f119551279b0b7563fbfc0be46860c5a12701af91eaf9c6d7ffdba5fdf09c3,campaign_19f119551279b0b7,0,2024,train
bfff1bab8d78e4a5c2b0fd661afc1ca2f0c8b83c2fe9f98a2d09452b5242a6a8,campaign_bfff1bab8d78e4a5,0,2020,validation
9ab679ff7fa09498beaeb7849e1388d22670eab3502468267b12439b8a155b09,campaign_9ab679ff7fa09498,0,2020,train
0f4e7eddce12492ad284f4b280c3697a641f4ae4d071f46fc8df4810ed3c479a,campaign_0a40b0506d2761c7,0,2022,train
008839b75033f5e2ad881a9040ece34a7f8bb82c78875d2ec8b12802a93df82d,campaign_008839b75033f5e2,0,2022,validation
17d4daa52833a90aad1722dfe1c6ef232067d761e959f5beb3f070a46f006487,campaign_17d4daa52833a90a,0,2019,train
abee2de37335ccff04a39c4fe7462d9a10e161e2da3dc500cb37ea3bf2f7fe98,campaign_abee2de37335ccff,0,2025,locked_2025_holdout
4b38ffb3534f696af642d06da1c044e06ca0dd6d240435ebc21871dae4d0fe71,campaign_2b61aa8a523c9558,0,2021,train
2b61aa8a523c9558367596a11a4c1a504c5e7e5a150dcca3ffdf16019b47e3bb,campaign_2b61aa8a523c9558,0,2021,train
abdfe72571bbf7db73146e5720000d3a611763a1242d77a65192d2437dfa1db2,campaign_abdfe72571bbf7db,0,2021,train
a9733b0e203c4e6612f394a44ac0d26796fec30757d9575f8f9af3dfd61dff1e,campaign_a9733b0e203c4e66,0,2020,train
e9a12ff836fec862503825a16940459c3dc9e5a481d867efbb028b34e9912c9c,campaign_e9a12ff836fec862,0,2024,validation
56e90428fc899502add013d42abbc014f511027755b59433c78ea61514beecca,campaign_56e90428fc899502,0,2024,train
5739a328f2379bba844c7afbc5b847e833815b94dc381e33d4848b541844adec,campaign_5739a328f2379bba,0,2025,locked_2025_holdout
a7b8a3cc19b159e7d743e39cd25c09167f8a07ba1c048194e5a303f97d5ee1f7,campaign_56f4b2f13ecbf325,0,2023,train
56f4b2f13ecbf325c2e9efb75bdcc495d1daea4a492c31708814fac8fa9fa19f,campaign_56f4b2f13ecbf325,0,2023,train
a3dcd6664939567599d50ceb21b388bdfc82e4ea0dd084b9b8e8284939718bfe,campaign_56f4b2f13ecbf325,0,2023,train
696d950a1f1937ad23e2bb22d074866a520fe58cf1eb92f14aecc4c3bd76c834,campaign_696d950a1f1937ad,0,2024,train
99e549edbb676df18bf3d7f6f1e1dd8998709f9f3a14ba98fd0418f46cd20587,campaign_0a40b0506d2761c7,0,2022,train
e82d2c3222cbaf7e52405d67050e6429f5b9d938627cd2135e4bc0c52430cdf7,campaign_0a40b0506d2761c7,0,2022,train
aa706eef046b373933b453d0ac28dfbcdab58dc506dffdf98ec80239705c255a,campaign_8996ee66dfa42062,0,2022,train
8996ee66dfa420620ed35b2131a86827913e0da49bd1c78e5f4358fb7e85cb89,campaign_8996ee66dfa42062,0,2022,train
f99d37cf35d24be1268c085b1986655dd5b5157515dcdcb74a0791227ceb637f,campaign_f99d37cf35d24be1,0,2022,train
0e97a9cbb666ebb2e29643a7792e6d9e3b3138f4ce29ac582555dee8da735b27,campaign_0e97a9cbb666ebb2,0,2021,train
00e486ab6ea1d18e4cf4f0e674befaa060e972929f6564b29ee63a90f2aaa2d1,campaign_00e486ab6ea1d18e,0,2021,train
9ffeafc263dad371944486738b30463ae3803673943e31dfdaf787a0ccd31531,campaign_9ffeafc263dad371,0,2024,train
b69ca8791e3154fa845299d7bb03765e00cc9392d913f0ef9b547d6fccf168a3,campaign_b69ca8791e3154fa,0,2020,validation
58d54137cac79305a0d40f9b9392a64a2a1af24aa61c69bd166fcac75fbd5197,campaign_0a40b0506d2761c7,0,2024,train
8b62f4f3b041945a082c4a2f4dd9fab07177524433c0f63013c6c7bff4ed1c9f,campaign_8b62f4f3b041945a,0,2021,train
f58b6e9eaa3c7a9a113afd94292728b3d9b2ca6f08f09f77814b2b7105946403,campaign_8b62f4f3b041945a,0,2021,train
75f07fa08305061fd59f422bae8b9731ee1ee8699422daf1953228c24d98be4c,campaign_75f07fa08305061f,0,2020,train
097b298a3ddb340d8c4190d6252d78ec3c24060683d02a76be4eac8245c07243,campaign_097b298a3ddb340d,0,2020,train
77fae0f4f58ddeba785390ef775f209a5358b8d250c9439a8ffea741116d597f,campaign_77fae0f4f58ddeba,0,2024,validation
b161e5f91cbd2d7f52dda48f2b5181900f6aef7d3faba23dbbd7bd14e5ec9638,campaign_77fae0f4f58ddeba,0,2024,validation
a4ba27f8e4f94cca0638d53cae7fedd3b5c580f31c9737d334ae91ec4a8e55ce,campaign_a4ba27f8e4f94cca,0,2023,train
b47666f90a98a2de3d991069d040a7c8016893b1029c170cccb96075f95ecf2e,campaign_b47666f90a98a2de,0,2020,train
a7920f839d4aa828318d4c6fecddd03207f3d8e0ee2e62d9cded1bc972e1db92,campaign_264455c538c87259,0,2023,train
3249d2bd00cc980c5791b47c72dbc536b2483c3a3ac6901e13693f8a3ba4b9f8,campaign_3249d2bd00cc980c,0,2022,validation
20d106c6d2a4f9a1d44e213001e86666b0a74a108b9d56320e2de2acb9bdd350,campaign_20d106c6d2a4f9a1,0,2022,train
f8037014a7c9339869fd135176e681656f518733b4695ad3c08b699631849079,campaign_3249d2bd00cc980c,0,2022,validation
3d9b72019538d4726fdb91c07c6640e1e854aa4077869abad84fc6897c341905,campaign_3d9b72019538d472,0,2021,train
a1edeaf821e243f1f790159ba9eeb3b8fa55f3b19c9390cafa78f99855e19022,campaign_a1edeaf821e243f1,0,2023,train
9b39753324c84e9bec5ac07027bd4d37c70c142cfb039f08e657795ac6b5aeda,campaign_9b39753324c84e9b,0,2022,train
9a67f042e4c50eec412b78b4adcbd7c85cc018c5e46f9532d2638365d303a2f4,campaign_9a67f042e4c50eec,0,2021,train
525360f9218fccb05b6be8e5a23afae36a85491a394c14c949f83024d9624bfb,campaign_525360f9218fccb0,0,2021,validation
d1b4c849c6c64d1bb1fcbc6cc6b598222c17355f9c6c4227a9582c942e78846b,campaign_d1b4c849c6c64d1b,0,2025,locked_2025_holdout
fc6ec9a4cb1f79eff7b6fabb56e8819190f9d9358649100b32cadd0a382dc0ee,campaign_fc6ec9a4cb1f79ef,0,2022,train
0a15ec1bddb650fd84ca9a38ecec0296587f5b6022bbf90512b57c3e611d6dc1,campaign_0a15ec1bddb650fd,0,2024,train
edcb4b9afca2584579749ebd2b760107bf30df4a1b20190517dfcf74c9844937,campaign_edcb4b9afca25845,0,2025,locked_2025_holdout
67f135df363af859e3a6cf98383704a7d82d30fdc6d78aca8fda622605126fc7,campaign_67f135df363af859,0,2019,train
711d9f0fe782edc97eaf17dc01aa843017d72583090b1bec18885395387e977d,campaign_711d9f0fe782edc9,0,2020,train
84e1f68460b2cd773703019f22e29014c1da665c6dda2bc86e9bb029eb4338f5,campaign_84e1f68460b2cd77,0,2024,train
c828a9babedcea336c5e22f1f92cc54573a0f792ec2a46a7232a72980ea80a00,campaign_c828a9babedcea33,0,2020,train
cdd7248ea38586080845a0b9f2f9ea84068a604e25d73c8c0a7dd8fab86a61b7,campaign_cdd7248ea3858608,0,2020,validation
7aca4d790facc996d57dcd5a5062e16150a71361d5794c7751646299b8e5a3e7,campaign_7aca4d790facc996,0,2020,train
bd55d297049233b5ef16471f3f520fc18deb7eb54bcd5ad091b9b4b62b593959,campaign_bd55d297049233b5,0,2021,train
6e36f097c52a3ec0d852d9869cd83730b245deeb95bc8175b4fdeb482f0068f4,campaign_6e36f097c52a3ec0,0,2025,locked_2025_holdout
bf3d2ba0a67edd7104178e1ef176faf48c691160f24ffee756cbff45a4e36393,campaign_bf3d2ba0a67edd71,0,2024,train
1c4add7c3284cf7add965658874c823a14cbf144a85e57ec72155bfb8fdf3851,campaign_1c4add7c3284cf7a,0,2021,train
550f956270420f928acd2190e3fa1ac48f0d680fadc182ea2c325ee8fa7f4280,campaign_550f956270420f92,0,2023,train
5db474c854b0c1f5a95427d5ce86602db35a79f1a661671accf53509f43faf79,campaign_5db474c854b0c1f5,0,2019,validation
ba87beb60c5af355455262e963c7c65cfd4ea4fe57aed4f2b4c8d6b7e0efd992,campaign_ba87beb60c5af355,0,2020,train
e67a5f931383cc28981974cd989de1379b8f8e99e17eb727f1b6a980f8cf6a61,campaign_7aca4d790facc996,0,2020,train
558f0c696fc38f88afbabcdd24ee49115dee8855a29e506069cf830489444817,campaign_558f0c696fc38f88,0,2023,validation
7c83bd5399cbdeed2474abf04f6ee53c9530149a8c103bdbb1d7e038d8b09508,campaign_7aca4d790facc996,0,2020,train
cf4bca31a1f491e77e8b7faf7445c49496a18d57c8891e1314499072dae0e879,campaign_cf4bca31a1f491e7,0,2020,train
6ff9cabd26408bb09aaac5d1da7567fc90056207a5b2da48d8bc607bdf6ce4b8,campaign_6ff9cabd26408bb0,0,2025,locked_2025_holdout
242ca696e324ac56ef381db068556c79d8f11ca5cb0224aecaa65f028bd80d10,campaign_242ca696e324ac56,0,2020,validation
2064f64d0769df2a8eb2b66465384af22fd123156e9f4bf9498828687206761e,campaign_2064f64d0769df2a,0,2020,train
d98266380d6489bd9cc2fa9e3b8f2ffa4d2c320e0c60f6fb627a564f23a8c4b4,campaign_d98266380d6489bd,0,2023,train
34c193d60fc8c38d4680b433da4d53dc986d559f9d460f3f69f2388305330268,campaign_34c193d60fc8c38d,0,2021,train
6e5a5a0893a07ba42012cabf7f868138dc693be9ddc8178d03f44f78187032c8,campaign_6e5a5a0893a07ba4,0,2019,train
3d15ff819dfbd2efe574640e86e0d19c292ffb1fb7e2a239c1dbd7d18930c71c,campaign_3d15ff819dfbd2ef,0,2021,train
86965f7e9b092e065e67601e2968afeae62a170802b8e7ed1b1c7c5cf65f8aa8,campaign_86965f7e9b092e06,0,2020,train
43e3425f9b21439883b58a06418a86bbb519fe3258423611c364b76ecdb95209,campaign_43e3425f9b214398,0,2022,train
9d534f17f89866b40d3b3ebe43565c731fd04d4c79299a1dd47b6404d37caa29,campaign_9d534f17f89866b4,0,2024,train
82ba1c4b934a3408acba155684a10078c4b0a716940460b19c0cdb7f24b21630,campaign_82ba1c4b934a3408,0,2020,train
db86247476fc6476e64424183d6ff1022f48abc1d9c1b8f8a977b1247057e3f0,campaign_db86247476fc6476,0,2024,train
523cb4293367ada850c369e3271e77cedb94560703c5844ae669edd8feb0c956,campaign_523cb4293367ada8,0,2024,train
c2a7cf900c94e9ef971110b1ed32a9503e3af0e07155514a7bdcdc02ea7ae983,campaign_c2a7cf900c94e9ef,0,2025,locked_2025_holdout
3e0686427f2b4160405b1d59974554d563d8d2271e3d59f06e345f4646c567bf,campaign_3e0686427f2b4160,0,2020,validation
cbc488066f1c4cb47ae87b864bb4a7f976e791cbffc08221ec2a8e5a11d7253f,campaign_cbc488066f1c4cb4,0,2021,train
4fe5d741ed4a1a0c0657e079abd978aed5d290af991a2b5d9398b711c34778b7,campaign_4fe5d741ed4a1a0c,0,2021,train
3066bc0e2801424a135dc0fefd8224d0cd3dfda811fccd87f1129093b42b0bdf,campaign_3066bc0e2801424a,0,2024,train
9300871da5c20bbb6d2e7d92cebd3ea6b15608831e0f2a5b75faa43a06372c93,campaign_9300871da5c20bbb,0,2020,train
c3daebf00fd2245fd86354fc42f9fe44bfc0a252a4c3bf60fb110cdce40b0998,campaign_c3daebf00fd2245f,0,2024,train
73c85676882f3d61f99fbb9ccec4fd3ed2d1ed153db3b32c8563ee1753ba72c7,campaign_73c85676882f3d61,0,2020,train
